id,Gender,Age,Householdsize,MaritalStatus,Education,Income,Friends,Colleagues,Neighbors,Grandparents,Parents,Siblings,Children,Otherfamilymembers,total_allgroups,Visit,Hosting,Dining,Bar,Cinema,Recreation,Vacation,Shopping,Paidwork
321040,1,1,3,4,2,1,1,2,2,2,4,2,1,1,20,1,1,1,1,1,1,1,1,0
321042,2,1,2,2,3,3,1,3,3,1,4,1,1,4,84,1,1,2,1,1,1,2,2,28
321043,1,1,3,3,3,5,2,3,3,1,4,1,2,1,21,4,4,4,3,3,4,3,4,36
321044,1,3,3,4,2,4,4,3,1,1,1,1,2,2,42,2,2,5,4,4,5,4,5,40
321045,2,1,3,3,2,3,2,2,1,2,3,1,1,3,19,1,3,1,4,4,5,4,5,40
321046,1,1,2,2,2,4,2,1,2,1,4,4,1,1,29,1,2,4,4,4,4,2,4,40
321047,2,1,2,2,3,4,3,3,2,2,4,2,1,4,91,1,3,1,4,4,5,4,2,40
321049,2,2,3,4,3,3,2,1,2,2,2,1,1,1,10,1,1,2,1,1,2,1,3,22
321051,2,1,3,4,2,1,2,3,2,2,3,1,1,3,28,1,1,2,1,3,5,4,5,10
321052,1,3,3,4,3,5,2,2,2,1,2,1,2,1,17,2,2,3,2,2,1,2,4,0
321053,2,1,3,4,1,1,2,1,3,2,3,1,1,4,26,1,1,1,2,2,1,2,1,0
321054,2,3,2,2,2,1,1,1,1,1,1,2,2,1,6,2,2,5,4,4,5,4,3,6
321055,2,2,1,1,3,4,3,1,1,1,3,4,1,4,37,1,2,1,4,4,1,2,3,32
321058,1,2,3,4,3,4,1,1,2,1,4,2,2,1,16,2,2,4,4,4,5,4,5,36
321059,2,3,3,4,2,4,1,1,1,1,2,2,2,1,12,1,1,3,3,4,2,3,1,9
321060,1,1,3,4,3,5,4,3,3,2,4,4,2,4,97,1,1,1,1,1,1,1,1,40
321061,1,2,1,1,2,3,3,3,2,1,3,1,2,2,30,2,2,1,1,1,5,3,2,0
321062,1,1,2,2,3,4,2,1,2,2,4,2,1,2,19,1,4,2,4,1,5,3,5,40
321063,1,1,1,1,3,4,4,3,2,1,3,1,1,1,26,2,2,4,4,4,5,4,5,38
321071,2,2,3,4,3,3,2,3,3,1,2,1,2,4,30,2,2,3,3,3,4,3,3,28
321072,2,3,2,4,2,2,1,1,1,2,2,2,2,3,18,1,2,5,4,4,2,3,1,20
321073,2,2,2,2,2,2,1,2,1,2,3,4,1,4,51,2,2,4,4,4,5,4,5,28
321075,1,4,2,2,2,5,3,3,2,1,1,1,2,2,27,2,2,1,4,4,5,4,5,16
321076,2,1,1,1,3,1,4,3,3,2,4,1,1,1,39,1,1,2,4,1,4,3,1,8
321078,2,3,2,2,2,4,3,3,3,1,1,4,2,4,76,1,1,2,4,4,5,3,2,32
321079,2,4,2,2,2,1,1,1,2,1,1,3,2,1,16,4,3,4,4,4,5,3,4,0
321080,2,3,2,2,2,2,2,1,2,1,1,1,2,1,9,2,2,4,4,4,4,4,5,0
321081,1,1,3,2,2,1,1,1,1,2,3,1,1,4,14,1,5,5,4,4,5,4,5,0
321082,1,3,3,4,2,2,1,1,1,1,1,1,2,1,3,2,2,5,4,4,5,4,5,0
321083,1,1,3,2,2,3,1,3,3,2,3,1,1,1,23,2,3,4,4,4,5,4,5,7
321084,2,3,3,4,2,1,3,1,3,1,2,3,2,3,49,3,2,4,4,4,5,4,4,15
321085,1,3,3,4,2,2,3,1,3,1,2,1,2,1,15,2,2,1,4,4,5,2,2,0
321086,1,3,3,4,2,4,1,3,3,2,1,1,2,2,45,5,5,5,4,4,5,4,5,40
321087,2,2,3,4,2,2,1,1,1,2,1,1,1,1,3,2,2,4,3,3,4,3,3,16
321088,2,1,3,3,2,1,4,1,3,2,4,3,1,4,62,1,1,2,3,3,4,4,2,10
321089,2,3,2,2,2,4,4,3,3,2,4,1,1,2,56,1,1,4,3,3,4,4,5,40
321090,2,3,1,1,2,2,1,2,1,1,2,4,2,1,16,3,3,4,4,4,5,4,1,0
321093,2,2,1,1,2,3,2,2,3,1,2,4,1,4,42,1,1,2,2,4,2,4,2,24
321095,1,1,1,1,2,4,2,2,2,1,3,1,1,1,14,2,1,4,4,4,5,4,5,38
321096,1,2,3,3,2,3,1,1,1,2,3,1,2,1,12,1,1,5,4,4,5,4,5,40
321097,2,3,3,4,2,2,4,2,2,1,1,2,2,3,27,2,1,4,4,4,5,4,2,20
321099,2,2,3,4,2,3,1,1,2,1,4,2,2,1,13,2,2,3,3,3,4,2,2,0
321101,1,1,2,2,3,4,3,2,2,1,4,1,1,4,28,1,3,4,4,3,1,3,2,40
321102,1,1,1,1,1,2,4,3,2,1,4,1,1,1,42,1,1,5,4,4,5,4,5,16
321104,1,1,2,2,2,4,3,3,3,1,4,3,1,3,36,2,3,3,2,2,3,2,2,40
321105,1,3,2,4,3,5,4,1,1,1,1,1,2,1,13,2,2,2,3,3,3,3,3,0
321106,1,1,2,2,2,4,1,2,1,1,4,2,1,2,17,1,3,1,3,3,2,3,2,40
321107,1,1,2,2,2,4,1,1,2,2,4,2,1,3,19,2,2,2,2,2,3,2,3,40
321108,2,4,1,1,2,2,1,2,1,1,1,1,2,1,10,2,2,2,2,1,3,3,3,0
321110,1,1,1,1,2,4,1,1,2,1,4,2,1,2,17,4,4,4,4,4,4,3,4,40
321112,1,4,2,2,3,5,2,1,1,1,1,1,2,1,8,3,3,5,4,4,5,4,5,0
321115,2,2,2,2,2,4,1,2,1,1,2,1,2,1,10,2,2,2,4,4,5,4,1,39
321116,1,2,3,3,3,5,4,3,2,2,4,1,1,2,38,1,1,1,1,1,1,1,1,36
321117,2,3,1,1,2,2,2,1,2,1,1,1,1,1,7,5,1,5,4,4,5,4,5,0
321118,1,3,2,2,3,3,2,3,2,2,2,2,2,1,19,2,2,3,2,2,3,2,2,5
321120,2,2,2,2,2,2,1,2,1,1,1,1,1,1,8,3,2,5,4,4,5,4,1,25
321121,2,2,3,3,2,2,4,3,3,2,4,3,2,4,74,2,2,1,2,4,5,4,3,28
321122,2,3,2,2,3,5,4,1,1,1,1,1,2,1,13,3,5,5,4,4,5,4,5,24
321123,2,1,1,1,2,2,2,2,1,1,2,1,1,4,20,1,1,2,3,3,1,4,2,40
321124,1,2,1,1,3,5,2,2,1,1,3,2,1,1,16,4,5,5,4,4,5,4,5,40
321125,2,2,2,2,3,2,4,2,3,2,4,1,2,1,28,1,1,2,4,1,1,3,1,20
321126,1,2,3,3,3,1,1,1,1,2,4,1,2,1,8,1,1,2,4,4,4,3,4,0
321127,1,1,3,3,3,3,2,2,2,2,3,1,1,1,12,1,1,1,1,1,1,1,1,40
321128,2,4,2,2,2,3,2,1,1,2,3,2,2,2,18,1,1,2,4,2,5,2,3,0
321129,1,1,1,1,3,4,3,3,3,1,3,1,1,1,25,3,3,3,1,4,5,3,5,36
321130,2,3,3,3,2,2,3,1,1,2,4,3,2,4,42,1,1,3,4,4,4,3,2,10
321131,1,1,3,3,3,4,4,2,2,2,4,3,2,1,31,1,2,1,1,1,1,1,2,38
321134,2,2,2,2,2,3,2,3,2,1,2,1,1,1,18,3,2,3,4,4,5,4,4,36
321135,1,2,1,1,2,2,2,2,2,1,2,1,1,1,9,2,3,4,4,4,5,4,4,24
321136,2,3,2,2,2,1,4,1,2,2,1,1,2,2,24,2,2,5,4,4,5,4,5,0
321137,2,1,2,2,2,1,2,1,2,2,4,1,1,1,11,1,1,2,2,2,1,2,1,0
321140,2,3,2,2,2,3,2,1,2,1,1,2,2,4,24,2,1,2,4,4,1,4,5,0
321141,2,1,2,2,2,2,1,3,2,1,4,2,1,1,20,3,3,5,4,4,5,4,5,24
321142,2,4,2,2,2,4,1,2,1,1,1,1,2,2,11,3,4,2,4,2,3,3,4,0
321143,2,3,2,2,3,4,4,1,2,2,3,1,2,1,26,1,2,5,4,4,5,4,2,0
321145,2,3,3,4,2,2,1,1,1,1,1,1,2,1,6,1,2,5,4,4,5,4,5,0
321146,1,2,1,1,2,3,1,1,1,1,3,1,1,1,5,2,5,5,4,4,5,4,5,30
321147,1,2,3,4,3,5,1,3,3,1,2,1,2,2,28,1,1,3,2,2,3,2,5,40
321148,1,2,2,2,2,2,1,1,3,1,4,1,2,4,39,2,2,1,3,3,1,3,5,40
321149,1,2,2,2,2,4,2,2,1,1,2,1,1,1,8,4,4,5,4,4,4,4,5,36
321150,2,1,2,2,3,3,1,3,1,2,4,1,1,4,44,1,1,3,3,1,2,2,3,0
321151,2,1,3,4,2,2,2,3,3,2,3,1,1,3,51,5,5,1,4,4,5,4,5,40
321152,2,2,3,3,2,3,2,3,3,1,3,1,2,1,18,2,2,3,4,3,2,3,2,28
321153,1,2,1,1,3,2,2,1,2,1,2,1,2,2,15,2,2,3,2,3,3,3,5,40
321154,1,1,3,2,2,3,2,1,1,1,4,1,1,1,14,1,1,2,1,3,4,3,4,40
321156,2,3,3,4,2,4,4,3,3,1,1,1,2,3,46,2,2,3,2,2,3,2,3,10
321157,2,1,3,3,3,2,4,3,3,2,4,1,1,4,67,2,3,3,1,2,2,2,2,20
321159,1,3,3,4,3,4,1,2,2,1,1,2,2,1,14,1,2,3,4,4,5,3,5,40
321161,1,3,2,2,2,1,2,1,3,1,1,1,2,2,19,2,2,3,3,3,4,3,4,0
321162,2,2,3,3,3,4,2,2,3,1,3,1,2,1,22,2,2,2,2,2,2,2,3,32
321163,2,1,2,2,3,3,2,2,1,2,4,1,1,2,19,2,2,1,2,2,5,3,2,36
321165,2,2,2,2,2,2,1,2,2,1,3,1,1,1,10,1,1,2,1,2,3,2,3,24
321166,2,1,1,1,3,2,3,1,3,2,4,2,2,4,64,1,2,1,4,4,5,4,5,30
321167,1,1,1,1,3,3,4,3,1,2,3,2,1,4,58,2,2,1,1,3,1,2,5,2
321169,2,1,3,3,2,2,4,1,1,1,3,2,2,1,24,1,1,1,1,1,5,2,2,12
321171,1,1,3,2,2,2,2,2,1,2,4,1,1,4,28,1,5,3,4,4,5,4,5,24
321172,2,2,2,2,3,5,1,3,1,1,4,3,1,4,34,2,2,2,4,4,2,3,4,28
321173,2,3,2,2,3,2,1,1,2,1,2,2,2,1,13,2,2,4,4,4,4,4,4,15
321175,2,3,3,4,2,3,1,2,1,1,2,2,2,1,11,4,4,4,3,3,4,3,4,40
321176,2,2,3,3,3,5,4,3,3,2,3,2,1,2,34,1,2,1,1,1,2,1,2,36
321177,2,1,1,1,3,4,2,1,1,1,2,2,1,1,10,2,2,2,1,3,1,4,4,40
321179,1,3,2,2,2,3,2,2,3,1,2,1,1,2,21,4,5,5,4,4,2,4,5,0
321180,2,4,2,4,2,4,4,3,2,1,1,1,2,1,26,3,3,3,4,4,5,3,5,0
321181,2,2,2,2,2,1,1,1,1,1,4,3,1,1,11,2,2,2,2,2,3,2,2,0
321182,1,2,3,3,3,5,1,1,2,1,2,1,2,1,10,3,5,2,4,1,4,3,2,40
321183,2,1,2,2,2,2,1,1,1,1,1,1,1,2,5,4,4,4,4,3,3,4,4,0
321184,1,4,1,1,2,2,1,1,1,1,1,1,1,1,1,2,5,5,4,4,5,4,5,32
321186,1,2,3,3,2,4,1,2,3,1,4,4,2,4,114,2,3,5,4,4,3,3,5,36
321187,1,4,3,2,2,3,2,2,2,1,1,1,1,2,13,1,1,1,4,4,5,4,5,0
321188,1,4,1,1,2,2,1,1,2,1,1,2,2,1,10,1,1,5,4,4,5,4,5,0
321189,1,2,1,1,2,3,1,1,1,1,3,1,1,1,7,2,2,4,3,2,4,3,2,40
321190,2,2,3,3,3,5,1,3,1,1,1,1,2,1,12,1,1,2,2,2,1,2,1,38
321191,2,1,3,4,2,1,4,3,1,2,4,3,1,4,47,1,1,2,1,4,1,4,2,12
321193,1,3,2,2,2,4,2,2,1,2,2,2,2,1,15,1,1,1,1,1,1,1,1,40
321194,2,1,1,1,3,3,4,3,2,1,2,1,1,2,24,2,3,2,1,1,5,3,2,32
321195,1,4,2,2,2,4,4,3,3,1,1,2,2,4,108,1,2,5,4,4,5,4,2,0
321197,1,3,1,1,2,3,2,3,1,1,1,2,2,1,25,2,2,4,4,4,1,3,5,36
321198,1,2,3,3,3,5,4,3,1,1,4,2,1,4,42,2,2,4,1,1,4,3,5,40
321199,1,3,2,2,3,4,1,1,3,1,1,3,1,3,23,2,2,5,4,4,5,2,5,0
321200,2,4,1,1,2,2,1,1,1,1,1,1,2,1,14,2,2,3,2,2,3,2,3,0
321201,2,3,2,2,1,4,2,1,3,1,2,1,1,1,12,4,4,5,4,4,5,4,5,0
321202,2,3,2,2,2,1,2,1,2,1,3,4,2,1,27,1,2,4,4,4,5,4,3,3
321203,2,1,3,3,2,2,2,1,1,2,4,1,1,4,22,2,1,2,2,2,2,1,2,16
321204,2,2,3,4,3,4,2,3,2,1,2,2,2,4,37,3,4,4,4,4,4,4,4,36
321205,2,1,3,2,3,1,2,1,1,2,3,1,1,4,21,1,2,5,1,4,5,4,5,0
321207,1,3,2,2,3,4,3,2,3,1,2,1,1,1,24,4,5,5,4,4,5,4,5,8
321208,1,1,3,3,2,4,4,3,2,1,1,2,1,4,53,5,5,5,4,4,5,4,5,40
321210,1,3,1,1,3,5,4,1,1,1,1,2,1,1,25,2,5,5,4,4,5,4,5,36
321211,2,1,3,4,3,2,3,3,1,2,3,1,1,2,21,1,5,2,1,2,1,3,2,10
321213,1,1,2,2,3,4,4,3,2,2,4,4,1,4,57,1,2,5,4,4,5,4,5,36
321214,2,2,3,3,3,3,1,3,1,2,4,3,2,3,27,2,2,3,3,2,4,3,3,16
321215,2,1,3,3,3,3,4,2,1,1,4,3,2,1,23,2,2,2,4,4,1,2,1,20
321216,2,3,2,2,2,4,1,1,3,1,2,1,2,2,17,5,5,5,4,4,5,4,5,0
321217,2,1,2,2,3,3,4,3,1,1,2,1,1,1,27,2,5,2,4,4,5,4,5,40
321218,2,3,2,2,3,3,2,3,3,1,1,3,2,2,41,4,4,2,4,4,4,4,4,30
321219,1,3,2,2,2,3,4,3,3,1,1,1,2,1,46,2,2,3,4,3,5,4,5,30
321220,1,2,2,2,2,4,1,3,1,1,3,1,2,1,28,1,1,4,4,3,4,3,2,40
321221,1,2,1,1,2,4,1,3,2,1,1,1,2,1,27,2,2,2,4,4,5,4,2,40
321222,1,2,1,1,3,4,3,1,3,1,3,1,1,3,23,2,3,4,4,3,2,3,2,40
321224,2,2,3,4,2,1,3,3,2,1,4,4,2,4,45,2,2,3,4,2,2,2,2,6
321225,2,2,3,3,2,4,2,3,3,1,4,2,2,4,45,1,1,2,4,3,5,4,3,0
321226,1,1,3,4,3,1,3,2,1,2,3,1,1,4,44,2,3,5,1,4,5,2,5,16
321227,1,4,2,2,2,5,1,1,2,1,1,3,2,1,22,3,3,3,2,2,3,2,3,0
321228,2,3,2,2,2,2,4,2,3,2,4,4,2,4,87,1,2,1,4,4,5,4,1,0
321229,1,1,2,2,2,4,2,2,3,2,4,3,2,3,39,1,1,1,1,1,1,1,1,40
321230,1,2,3,3,3,5,1,2,2,2,4,1,2,1,16,1,1,5,4,4,5,4,5,40
321231,1,1,2,2,3,4,2,2,2,1,2,1,1,4,40,1,1,1,1,1,1,1,1,40
321232,1,1,2,2,2,3,1,3,2,2,3,1,1,1,16,2,3,3,4,4,5,4,5,32
321233,2,3,2,2,3,5,1,2,1,1,2,2,2,3,18,2,2,3,4,3,4,3,2,32
321234,2,2,3,3,3,2,3,1,2,2,4,2,2,4,44,1,1,1,4,4,5,3,5,0
321235,2,1,3,2,2,4,1,1,3,1,1,2,1,4,22,2,2,2,1,1,2,1,2,32
321236,2,3,2,2,3,4,1,1,1,1,2,2,2,1,18,2,3,4,4,4,4,3,4,0
321237,2,1,3,3,3,1,1,1,2,2,4,1,1,1,15,3,2,5,4,4,5,4,5,0
321238,1,1,3,3,3,5,1,1,3,2,4,3,2,4,29,2,2,4,4,3,4,3,4,40
321240,1,1,3,3,3,3,3,3,2,2,4,2,2,3,38,4,3,3,2,2,2,2,3,40
321241,1,1,2,2,3,4,4,2,3,2,4,2,1,4,58,3,3,1,1,4,1,4,5,40
321242,2,2,1,1,2,4,1,3,1,1,2,1,1,2,20,2,1,5,4,4,5,4,2,38
321243,1,1,3,4,2,1,3,3,2,1,4,1,1,4,30,1,5,5,1,4,2,3,5,10
321244,1,2,2,2,3,5,3,3,3,1,3,1,2,4,35,2,2,2,1,1,2,1,2,40
321245,1,1,3,3,3,4,2,3,2,2,4,1,2,3,27,1,1,1,2,2,1,3,5,32
321246,2,2,3,3,3,3,3,3,2,2,3,1,2,1,26,1,1,1,1,1,1,1,1,32
321248,1,1,3,2,2,1,1,1,2,2,3,1,1,1,13,1,1,1,1,1,1,1,1,6
321252,2,1,2,2,3,4,3,1,1,1,4,1,1,1,13,1,3,4,4,4,5,4,5,40
321254,2,1,2,2,2,3,2,3,1,2,3,1,1,4,33,3,3,3,3,2,3,2,3,28
321256,2,3,3,2,2,3,2,1,1,1,1,1,2,2,9,1,1,1,1,1,1,1,1,40
321258,2,1,1,2,3,5,2,3,1,1,4,2,1,4,94,2,2,3,1,3,3,4,5,40
321275,2,1,2,2,3,4,2,2,2,2,4,2,1,4,33,4,4,3,3,3,1,4,4,40
321279,2,3,2,2,3,3,1,3,3,1,2,3,1,2,32,3,3,3,4,4,5,4,5,32
321280,2,3,3,4,2,2,1,2,2,1,2,3,2,1,15,1,1,3,4,4,4,4,2,15
321281,2,1,2,2,3,4,2,1,1,2,4,2,1,4,43,1,1,1,1,1,1,1,1,30
321282,2,1,2,2,2,3,4,2,2,2,3,1,1,4,47,1,1,1,1,1,2,1,1,40
321283,2,3,2,2,2,3,2,1,2,1,2,1,1,2,14,2,2,2,4,4,5,3,5,0
321284,1,2,3,3,3,5,4,3,2,1,4,1,1,1,39,1,1,1,1,1,1,1,1,36
321286,2,1,2,2,3,3,1,3,1,1,2,1,1,4,19,2,4,3,4,4,3,4,4,40
321287,2,1,2,2,2,2,1,2,1,2,4,1,1,2,12,1,1,2,2,2,1,2,1,30
321288,1,1,1,1,3,2,2,2,1,1,2,1,1,1,9,1,2,5,4,4,5,4,5,36
321289,1,1,2,4,3,1,4,3,1,2,2,1,1,4,31,1,1,2,1,1,1,1,2,0
321290,2,1,3,4,2,2,1,3,3,2,3,1,1,4,38,3,4,4,1,2,1,3,2,30
321291,1,2,3,3,2,4,1,3,1,1,2,1,2,1,26,4,4,5,4,4,5,4,5,40
321292,2,1,2,2,2,4,1,1,1,1,3,1,1,1,7,2,3,3,3,3,2,2,3,36
321293,2,1,2,3,2,2,1,1,1,1,4,1,2,1,6,3,4,5,4,4,5,4,5,30
321317,1,1,1,1,3,3,2,2,1,1,3,1,1,2,15,1,1,2,3,1,1,2,2,30
321318,2,2,3,4,3,5,2,2,1,1,3,1,2,1,9,1,1,2,4,1,1,3,4,36
321321,2,3,1,1,2,3,1,2,1,1,2,1,1,1,6,1,5,5,4,4,5,4,5,32
321343,2,2,3,4,2,2,3,1,1,1,1,1,1,1,9,4,4,2,2,2,3,2,3,0
321344,1,2,1,1,2,3,1,2,1,1,2,1,1,1,6,5,5,5,4,4,5,4,5,37
321346,2,3,2,4,2,2,2,1,3,1,1,3,2,3,45,2,2,3,4,4,5,4,3,0
321347,1,1,2,2,3,4,4,2,3,1,4,1,1,1,26,1,5,5,4,4,5,4,5,40
321348,1,3,3,4,2,2,1,1,1,1,1,3,1,3,16,2,1,5,4,4,5,4,5,0
321349,1,3,2,2,2,3,1,1,1,1,2,1,2,1,6,1,2,5,4,4,5,4,5,0
321350,1,2,3,3,3,4,2,2,2,1,3,1,2,1,16,4,5,5,4,4,5,4,5,36
321351,2,4,1,1,2,1,1,2,1,2,1,1,2,1,14,5,4,5,4,4,5,4,5,0
321352,2,1,2,2,2,3,1,2,1,2,4,2,1,1,16,4,4,4,4,4,5,4,5,36
321353,1,2,1,1,2,2,2,3,3,1,3,1,1,3,40,1,1,5,4,4,5,4,5,32
321355,2,3,1,1,2,2,1,1,2,1,1,2,2,4,37,1,1,1,2,2,2,1,2,0
321357,2,2,1,1,2,2,1,1,2,1,2,1,2,1,5,4,4,5,4,4,5,4,5,0
321358,2,2,2,2,3,4,2,1,1,1,2,1,1,1,9,3,5,3,4,4,5,4,4,38
321360,2,3,1,1,2,2,3,1,1,1,1,1,2,1,10,2,2,4,3,4,4,3,2,0
321361,1,1,3,4,2,1,3,3,3,2,3,3,1,4,123,1,1,5,1,4,1,4,5,40
321362,1,3,2,2,3,2,4,3,2,1,1,2,1,1,32,2,5,5,4,4,5,4,5,30
321364,1,2,1,1,1,2,1,3,1,1,1,1,1,1,22,2,3,1,4,4,5,4,2,32
321367,2,2,3,4,2,2,1,1,2,1,1,1,1,1,4,1,1,5,4,4,5,4,5,0
321369,2,3,2,3,2,1,1,1,2,1,1,1,2,1,6,4,2,4,3,3,4,3,1,0
321370,1,1,2,2,2,4,3,2,2,2,4,1,1,1,23,1,1,2,4,4,5,4,4,36
321373,1,2,1,1,3,4,3,3,1,1,3,1,1,3,24,2,2,1,1,2,5,3,5,40
321374,2,1,2,2,3,4,3,1,1,1,3,1,1,4,18,5,5,5,4,4,5,4,5,40
321375,1,1,3,3,2,4,3,2,2,1,4,2,2,2,28,2,1,5,4,4,1,3,5,40
321377,1,3,1,1,3,3,2,1,1,1,1,1,1,1,7,2,3,1,4,4,5,4,5,24
321378,2,1,2,2,2,2,1,2,2,1,1,1,1,1,9,1,1,1,4,3,2,3,2,36
321379,2,3,3,4,3,3,2,1,2,1,2,1,2,1,12,1,1,4,4,1,1,2,4,24
321381,1,1,2,2,2,3,2,2,2,1,3,2,1,2,21,1,1,2,4,4,1,3,1,36
321383,2,2,3,3,2,2,1,1,1,2,2,1,1,1,4,1,1,2,4,4,5,4,5,26
321384,2,1,3,3,2,2,1,1,2,2,2,1,2,1,11,2,3,5,4,4,5,3,2,0
321385,1,2,2,2,3,4,2,2,3,2,4,2,2,3,41,2,1,1,4,4,5,4,5,38
321386,1,1,1,1,2,2,4,3,1,2,2,2,1,4,49,3,5,4,1,4,5,3,5,20
321387,1,2,2,2,2,3,1,2,2,1,2,1,2,1,9,2,3,3,4,4,5,4,3,40
321388,1,2,3,4,2,5,2,2,2,1,4,1,2,3,21,1,2,2,3,4,5,4,5,36
321389,2,1,1,1,2,4,1,1,1,1,3,1,1,1,5,1,2,2,4,4,5,4,5,40
321390,2,3,1,1,2,3,3,2,3,1,1,1,1,1,23,1,5,5,4,4,5,4,1,25
321391,1,2,3,4,2,3,2,2,2,1,4,2,2,2,23,2,1,4,4,4,2,2,4,28
321392,2,1,2,2,3,3,4,3,1,2,4,2,1,4,56,1,1,2,1,1,2,2,2,40
321396,2,4,1,1,2,2,1,1,1,1,1,1,2,1,4,4,4,4,3,3,4,3,4,0
321399,2,4,2,2,2,2,1,1,1,1,1,2,2,1,12,2,2,3,4,4,5,3,5,0
321400,2,3,3,4,2,2,1,1,2,1,2,1,2,1,9,2,2,5,4,4,2,3,2,16
321401,2,2,2,2,3,2,2,1,2,1,3,2,1,1,12,2,3,2,4,4,5,4,5,0
321403,1,1,2,2,3,4,4,3,1,2,4,2,1,2,34,1,1,1,1,2,4,3,2,36
321404,1,2,3,3,3,4,4,3,2,2,4,2,1,4,93,5,5,5,4,4,5,4,5,40
321406,2,2,3,3,2,3,1,3,1,1,3,1,1,2,11,5,5,5,4,4,5,4,5,40
321407,1,3,3,4,3,4,3,3,2,1,1,1,1,1,21,2,2,2,4,4,4,3,5,40
321408,1,1,3,3,2,3,4,2,3,2,4,1,1,4,52,3,3,3,1,1,4,4,2,40
321409,2,4,1,1,2,2,1,1,2,1,1,2,2,1,12,3,1,4,4,4,5,4,4,0
321410,2,1,1,1,2,4,2,3,1,2,4,1,1,3,39,2,2,2,1,1,2,3,2,40
321412,1,2,2,2,2,2,1,1,3,2,3,1,1,1,10,1,1,4,3,3,5,3,2,0
